8, 1.000000e-01, 3.750409e+00, -1.520577e+01, -9.041890e+01, 1.000000, 2.302585e-01, 1.956012e-01, 
9, 1.000000e-01, 3.750409e+00, -1.520577e+01, -2.281849e+01, 1.000000, 2.302585e-01, 1.956012e-01, 
10, 1.000000e-01, 3.750409e+00, -1.520577e+01, -5.267705e+01, 1.000000, 2.302585e-01, 1.956012e-01, 
11, 1.000000e-01, 3.750409e+00, -1.520577e+01, -5.727904e+01, 1.000000, 2.302585e-01, 1.956012e-01, 
12, 1.116694e-01, 3.409670e+00, -5.342703e+00, -5.342703e+00, 0.000000, 2.302585e-01, 1.956012e-01, 
13, 1.114073e-01, 3.805634e+00, -1.402322e+01, -1.402322e+01, 0.000000, 2.302585e-01, 1.956012e-01, 
14, 1.000000e-01, 3.750409e+00, -1.520577e+01, -2.071140e+01, 1.000000, 2.302585e-01, 1.956012e-01, 
15, 1.000000e-01, 3.750409e+00, -1.520577e+01, -1.713987e+01, 1.000000, 2.302585e-01, 1.956012e-01, 
16, 1.000000e-01, 3.750409e+00, -1.520577e+01, -1.616184e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
17, 1.000000e-01, 3.750409e+00, -1.520577e+01, -1.677645e+01, 6.000000, 3.070113e-01, 2.608015e-01, 
18, 1.000000e-01, 3.750409e+00, -1.520577e+01, -2.056918e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
19, 1.000000e-01, 3.750409e+00, -1.520577e+01, -1.039677e+02, 0.000000, 3.070113e-01, 2.608015e-01, 
20, 1.116694e-01, 3.409670e+00, -5.342703e+00, -2.175179e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
21, 2.034777e-01, 3.383043e+00, -2.993410e+00, -2.993410e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
22, 1.000000e-01, 3.750409e+00, -1.520577e+01, -1.566413e+02, 0.000000, 3.070113e-01, 2.608015e-01, 
23, 1.000000e-01, 3.750409e+00, -1.520577e+01, -4.291953e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
24, 1.417668e-01, 3.092214e+00, -1.955702e+00, -1.955702e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
25, 1.000000e-01, 3.750409e+00, -1.520577e+01, -4.629128e+01, 6.000000, 3.070113e-01, 2.608015e-01, 
26, 1.000000e-01, 3.750409e+00, -1.520577e+01, -8.835397e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
27, 9.871779e-02, 2.837985e+00, -2.663844e+00, -2.663844e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
28, 1.116694e-01, 3.409670e+00, -5.342703e+00, -1.298695e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
29, 2.034777e-01, 3.383043e+00, -2.993410e+00, -3.695046e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
30, 1.293552e-01, 3.158696e+00, -2.219342e+00, -2.219342e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
31, 1.000000e-01, 3.750409e+00, -1.520577e+01, -1.098098e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
32, 1.417668e-01, 3.092214e+00, -1.955702e+00, -5.723013e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
33, 1.159894e-01, 3.278049e+00, -3.349448e+00, -3.349448e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
34, 1.000000e-01, 3.750409e+00, -1.520577e+01, -7.476267e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
35, 9.871779e-02, 2.837985e+00, -2.663844e+00, -4.928207e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
36, 2.218133e-01, 2.464269e+00, -4.642371e+00, -4.642371e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
37, 2.034777e-01, 3.383043e+00, -2.993410e+00, -7.685795e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
38, 1.697845e-01, 3.183010e+00, -2.261396e+00, -2.261396e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
39, 9.042963e-02, 2.723097e+00, -5.119662e+00, -5.119662e+00, 3.000000, 3.070113e-01, 2.608015e-01, 
