sample_no, STD_obs, Mean_age, log_posterior, log_posterior_transformed, stuck_counter, perturbation_coeff_0, perturbation_coeff_1, 
<<<<<<< Updated upstream
1, 9.401274e-02, 3.599969e+00, -1.305789e+01, -1.305789e+01, 0.000000, 2.302585e-01, 1.956012e-01, 
2, 8.962224e-02, 3.562701e+00, -1.291256e+01, -1.291256e+01, 0.000000, 1.726939e-01, 1.467009e-01, 
3, 7.969960e-02, 3.083313e+00, -3.389044e+00, -3.389044e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
4, 7.182521e-02, 2.972142e+00, -3.260979e+00, -3.260979e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
5, 7.182521e-02, 2.972142e+00, -3.260979e+00, -8.115314e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
6, 7.182521e-02, 2.972142e+00, -3.260979e+00, -2.112542e+01, 0.000000, 1.726939e-01, 1.467009e-01, 
7, 7.182521e-02, 2.972142e+00, -3.260979e+00, -8.166740e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
8, 7.182521e-02, 2.972142e+00, -3.260979e+00, -2.856756e+01, 0.000000, 1.726939e-01, 1.467009e-01, 
9, 7.182521e-02, 2.972142e+00, -3.260979e+00, -1.787064e+01, 0.000000, 1.726939e-01, 1.467009e-01, 
10, 6.874287e-02, 3.020543e+00, -3.256404e+00, -3.256404e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
11, 6.874287e-02, 3.020543e+00, -3.256404e+00, -1.981513e+01, 0.000000, 1.726939e-01, 1.467009e-01, 
12, 6.874287e-02, 3.020543e+00, -3.256404e+00, -7.182892e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
13, 6.874287e-02, 3.020543e+00, -3.256404e+00, -8.463284e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
14, 5.879532e-02, 3.039733e+00, -3.528887e+00, -3.528887e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
15, 9.520114e-02, 2.899453e+00, -3.377916e+00, -3.377916e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
16, 9.520114e-02, 2.899453e+00, -3.377916e+00, -3.784984e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
17, 9.520114e-02, 2.899453e+00, -3.377916e+00, -1.550294e+01, 0.000000, 1.726939e-01, 1.467009e-01, 
18, 9.520114e-02, 2.899453e+00, -3.377916e+00, -4.752951e+01, 0.000000, 1.726939e-01, 1.467009e-01, 
19, 1.161188e-01, 2.811806e+00, -3.826908e+00, -3.826908e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
20, 1.107374e-01, 3.106756e+00, -3.066760e+00, -3.066760e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
21, 1.107374e-01, 3.106756e+00, -3.066760e+00, -1.102590e+01, 0.000000, 1.726939e-01, 1.467009e-01, 
22, 1.267277e-01, 3.117057e+00, -2.955200e+00, -2.955200e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
23, 1.267277e-01, 3.117057e+00, -2.955200e+00, -7.471757e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
24, 1.267277e-01, 3.117057e+00, -2.955200e+00, -4.726534e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
25, 1.267277e-01, 3.117057e+00, -2.955200e+00, -3.990829e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
26, 1.267277e-01, 3.117057e+00, -2.955200e+00, -5.597711e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
27, 1.267277e-01, 3.117057e+00, -2.955200e+00, -1.119552e+01, 0.000000, 1.726939e-01, 1.467009e-01, 
28, 1.267277e-01, 3.117057e+00, -2.955200e+00, -1.357660e+01, 0.000000, 1.726939e-01, 1.467009e-01, 
29, 1.181077e-01, 3.061612e+00, -2.849808e+00, -2.849808e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
30, 1.181077e-01, 3.061612e+00, -2.849808e+00, -2.440909e+01, 0.000000, 1.726939e-01, 1.467009e-01, 
31, 1.181077e-01, 3.061612e+00, -2.849808e+00, -6.914474e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
32, 1.181077e-01, 3.061612e+00, -2.849808e+00, -1.275206e+01, 0.000000, 1.726939e-01, 1.467009e-01, 
33, 1.181077e-01, 3.061612e+00, -2.849808e+00, -5.560709e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
34, 1.181077e-01, 3.061612e+00, -2.849808e+00, -6.638389e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
35, 1.181077e-01, 3.061612e+00, -2.849808e+00, -3.933586e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
36, 1.181077e-01, 3.061612e+00, -2.849808e+00, -6.526677e+00, 0.000000, 1.726939e-01, 1.467009e-01, 
